t,q1,q2,dq1,dq2,ddq1,ddq2
1.785999999999999943e+01,1.495927258055585352e+00,3.016603022113567345e+00,-2.520302969376768232e+00,-4.055495096190476767e-01,5.932783517365891601e-02,-1.974835760253942141e+00
1.787000000000000099e+01,1.470728373087712981e+00,3.012449374885610265e+00,-2.519356233537797696e+00,-4.251208727596210712e-01,1.300017118460254917e-01,-1.939398285106655795e+00
1.787999999999999901e+01,1.445542487280137456e+00,3.008101789645162061e+00,-2.517703339497533666e+00,-4.443367489136548221e-01,2.005542803227406412e-01,-1.903742887597032585e+00
1.789000000000000057e+01,1.420376655629847829e+00,3.003563831705770237e+00,-2.515345656227413684e+00,-4.631950945828882116e-01,2.709543596432446577e-01,-1.867896710787422254e+00
1.790000000000000213e+01,1.395237917884851298e+00,2.998839085459094722e+00,-2.512284864572659426e+00,-4.816941376098143879e-01,3.411707587869232672e-01,-1.831886876810477016e+00
1.791000000000000014e+01,1.370133295425199016e+00,2.993931151662831081e+00,-2.508522957269549103e+00,-4.998323768797189315e-01,4.111722933456279927e-01,-1.795740469142922180e+00
1.792000000000000171e+01,1.345069788144637402e+00,2.988843644732507077e+00,-2.504062238795785156e+00,-5.176085818457728527e-01,4.809278022276737286e-01,-1.759484514942086353e+00
1.792999999999999972e+01,1.320054371334731691e+00,2.983580190038930269e+00,-2.498905325053726756e+00,-5.350217918777679937e-01,5.504061643831423822e-01,-1.723145967456575445e+00
1.794000000000000128e+01,1.295093992572796004e+00,2.978144421212989723e+00,-2.493055142886281494e+00,-5.520713154354968122e-01,6.195763155416823542e-01,-1.686751688521700210e+00
1.794999999999999929e+01,1.270195568615703152e+00,2.972539977459632166e+00,-2.486514929425417186e+00,-5.687567290674322429e-01,6.884072649519499265e-01,-1.650328431151258712e+00
1.796000000000000085e+01,1.245365982300871144e+00,2.966770500882694339e+00,-2.479288231273286236e+00,-5.850778762359654106e-01,7.568681121139857471e-01,-1.613902822236063184e+00
1.796999999999999886e+01,1.220612079456405263e+00,2.960839633822368810e+00,-2.471378903516149084e+00,-6.010348659701065799e-01,8.249280634938831458e-01,-1.577501345360537988e+00
1.798000000000000043e+01,1.195940665821842108e+00,2.954751016206969894e+00,-2.462791108571206866e+00,-6.166280713470849717e-01,8.925564492116284665e-01,-1.541150323747831896e+00
1.799000000000000199e+01,1.171358503981346777e+00,2.948508282920772938e+00,-2.453529314866807809e+00,-6.318581278039935301e-01,9.597227396918170950e-01,-1.504875903344402355e+00
1.800000000000000000e+01,1.146872310310850906e+00,2.942115061189545244e+00,-2.443598295356325778e+00,-6.467259312810902383e-01,1.026396562267979151e+00,-1.468704036054401474e+00
1.801000000000000156e+01,1.122488751940935447e+00,2.935574967985496553e+00,-2.433003125866266991e+00,-6.612326361982154843e-01,1.092547717730395274e+00,-1.432660463134547868e+00
1.801999999999999957e+01,1.098214443737083990e+00,2.928891607453296686e+00,-2.421749183279264361e+00,-6.753796532659693819e-01,1.158146196807743333e+00,-1.396770698759815410e+00
1.803000000000000114e+01,1.074055945298813208e+00,2.922068568358783036e+00,-2.409842143552561211e+00,-6.891686471335174424e-01,1.223162196573262417e+00,-1.361060013769980870e+00
1.803999999999999915e+01,1.050019757979611112e+00,2.915109421562022796e+00,-2.397287979572924499e+00,-7.026015338747142458e-01,1.287566136765026403e+00,-1.325553419607565786e+00
1.805000000000000071e+01,1.026112321928968063e+00,2.908017717516285572e+00,-2.384092958848745170e+00,-7.156804783147012738e-01,1.351328676011601448e+00,-1.290275652456651656e+00
1.805999999999999872e+01,1.002340013158422583e+00,2.900796983794576178e+00,-2.370263641040489588e+00,-7.284078911988465244e-01,1.414420727952729884e+00,-1.255251157592892408e+00
1.807000000000000028e+01,9.787091406330230559e-01,2.893450722645209972e+00,-2.355806875330396455e+00,-7.407864262063711402e-01,1.476813477246095463e+00,-1.220504073954048252e+00
1.808000000000000185e+01,9.552259433899685792e-01,2.885982408578070757e+00,-2.340729797632824738e+00,-7.528189768107409474e-01,1.538478395450246339e+00,-1.186058218940902798e+00
1.808999999999999986e+01,9.318965876858542607e-01,2.878395485982979896e+00,-2.325039827646356638e+00,-7.645086729893140198e-01,1.599387256774719379e+00,-1.151937073457693472e+00
1.810000000000000142e+01,9.087271641742347139e-01,2.870693366781727818e+00,-2.308744665749117519e+00,-7.758588777846167073e-01,1.659512153687677793e+00,-1.118163767201473702e+00
1.810999999999999943e+01,8.857236851150322998e-01,2.862879428115240987e+00,-2.291852289738815607e+00,-7.868731837197648904e-01,1.718825512371869424e+00,-1.084761064209455173e+00
1.812000000000000099e+01,8.628920816172107600e-01,2.854957010067270318e+00,-2.274370951418930531e+00,-7.975554090707441812e-01,1.777300108020074765e+00,-1.051751348673024999e+00
1.812999999999999901e+01,8.402382009165092480e-01,2.846929413426115385e+00,-2.256309173032897242e+00,-8.079095939981298935e-01,1.834909079960260758e+00,-1.019156611027515646e+00
1.814000000000000057e+01,8.177678036894278080e-01,2.838799897485673185e+00,-2.237675743547817397e+00,-8.179399965411895401e-01,1.891625946602255581e+00,-9.869984343258273451e-01
1.815000000000000213e+01,7.954865614052208933e-01,2.830571677887254278e+00,-2.218479714789717505e+00,-8.276510884771179910e-01,1.947424620196378076e+00,-9.552979809045949455e-01
1.816000000000000014e+01,7.734000537172618372e-01,2.822247924503464844e+00,-2.198730397432178574e+00,-8.370475510484545190e-01,2.002279421395514625e+00,-9.240759793508703801e-01
1.817000000000000171e+01,7.515137658951847044e-01,2.813831759365430507e+00,-2.178437356840299266e+00,-8.461342705617258542e-01,2.056165093612068340e+00,-8.933527117771917769e-01
1.817999999999999972e+01,7.298330862993762658e-01,2.805326254634713745e+00,-2.157610408772260513e+00,-8.549163338603631423e-01,2.109056817160838815e+00,-8.631480014130195055e-01
1.819000000000000128e+01,7.083633038991039577e-01,2.796734430621072409e+00,-2.136259614940464679e+00,-8.633990236751956093e-01,2.160930223179728049e+00,-8.334812005197802520e-01
1.819999999999999929e+01,6.871096058357801795e-01,2.788059253847352537e+00,-2.114395278434709091e+00,-8.715878138557016097e-01,2.211761407319634110e+00,-8.043711786370906225e-01
1.821000000000000085e+01,6.660770750325695211e-01,2.779303635162600816e+00,-2.092027939009531323e+00,-8.794883644854505356e-01,2.261526943195722339e+00,-7.758363111669652756e-01
1.821999999999999886e+01,6.452706878519516298e-01,2.770470427904649924e+00,-2.069168368238415656e+00,-8.871065168850580385e-01,2.310203895591373069e+00,-7.478944683032382468e-01
1.823000000000000043e+01,6.246953118022113838e-01,2.761562426113154611e+00,-2.045827564537064269e+00,-8.944482885062385868e-01,2.357769833407663995e+00,-7.205630043124191531e-01
1.824000000000000199e+01,6.043557032945169327e-01,2.752582362794281146e+00,-2.022016748058640623e+00,-9.015198677204048217e-01,2.404202842349770108e+00,-6.938587471728154821e-01
1.825000000000000000e+01,5.842565054515538314e-01,2.743532908237975576e+00,-1.997747355463380448e+00,-9.083276085055065341e-01,2.449481537343309423e+00,-6.677979885777436397e-01
1.826000000000000156e+01,5.644022459691144800e-01,2.734416668388878868e+00,-1.973031034565458253e+00,-9.148780250347381404e-01,2.493585074672779900e+00,-6.423964743089689566e-01
1.826999999999999957e+01,5.447973350318396912e-01,2.725236183271826373e+00,-1.947879638859909335e+00,-9.211777861708467796e-01,2.536493163834796949e+00,-6.176693949860072586e-01
1.828000000000000114e+01,5.254460632842538059e-01,2.715993925472854453e+00,-1.922305221932429031e+00,-9.272337098698546498e-01,2.578186079099063832e+00,-5.936313771966967856e-01
1.828999999999999915e+01,5.063525998583133791e-01,2.706692298676627306e+00,-1.896320031755134750e+00,-9.330527574979867733e-01,2.618644670769912253e+00,-5.702964750143442174e-01
1.830000000000000071e+01,4.875209904584711929e-01,2.697333636261074918e+00,-1.869936504871104743e+00,-9.386420280657599147e-01,2.657850376141853044e+00,-5.476781619061932282e-01
1.830999999999999872e+01,4.689551555055726517e-01,2.687920199950136091e+00,-1.843167260471095359e+00,-9.440087523830933414e-01,2.695785230142018651e+00,-5.257893230381684990e-01
1.832000000000000028e+01,4.506588883403495061e-01,2.678454178525272678e+00,-1.816025094365228743e+00,-9.491602871395038443e-01,2.732431875653614561e+00,-5.046422479800225513e-01
1.833000000000000185e+01,4.326358534878662621e-01,2.668937686596600134e+00,-1.788522972853259230e+00,-9.541041089133419639e-01,2.767773573513449215e+00,-4.842486238153547173e-01
1.833999999999999986e+01,4.148895849836523597e-01,2.659372763434217024e+00,-1.760674026496386047e+00,-9.588478081141864617e-01,2.801794212177952659e+00,-4.646195286601477736e-01
1.835000000000000142e+01,3.974234847625959244e-01,2.649761371860440029e+00,-1.732491543794109967e+00,-9.633990828624791058e-01,2.834478317051548402e+00,-4.457654255936218668e-01
1.835999999999999943e+01,3.802408211116228287e-01,2.640105397203558191e+00,-1.703988964769600933e+00,-9.677657328105370160e-01,2.865811059471488953e+00,-4.276961570047246308e-01
1.837000000000000099e+01,3.633447271868492923e-01,2.630406646313619756e+00,-1.675179874466829810e+00,-9.719556529091324393e-01,2.895778265344024049e+00,-4.104209393573270415e-01
1.837999999999999901e+01,3.467381995962657282e-01,2.620666846640843595e+00,-1.646077996363227491e+00,-9.759768271238155046e-01,2.924366423426210559e+00,-3.939483583770486685e-01
1.839000000000000057e+01,3.304240970486689299e-01,2.610887645377067301e+00,-1.616697185701212902e+00,-9.798373221052396609e-01,2.951562693248459546e+00,-3.782863646621157372e-01
1.840000000000000213e+01,3.144051390696912529e-01,2.601070608660733807e+00,-1.587051422742414175e+00,-9.835452808177121975e-01,2.977354912672802278e+00,-3.634422697207162489e-01
1.841000000000000014e+01,2.986839047856431062e-01,2.591217220845766001e+00,-1.557154805948075094e+00,-9.871089161302653014e-01,3.001731605082253118e+00,-3.494227424366935786e-01
1.842000000000000171e+01,2.832628317758754122e-01,2.581328883834689503e+00,-1.527021545089402688e+00,-9.905365043745382181e-01,3.024681986196787520e+00,-3.362338059653937616e-01
1.842999999999999972e+01,2.681442149944690545e-01,2.571406916476368654e+00,-1.496665954291790612e+00,-9.938363788737626381e-01,3.046195970511491602e+00,-3.238808350611275255e-01
1.844000000000000128e+01,2.533302057616639846e-01,2.561452554028520012e+00,-1.466102445016364886e+00,-9.970169234471961683e-01,3.066264177353186682e+00,-3.123685538373643933e-01
1.844999999999999929e+01,2.388228108259023985e-01,2.551466947685339548e+00,-1.435345518983074609e+00,-1.000086565894318769e+00,3.084877936551277511e+00,-3.017010339605761260e-01
1.846000000000000085e+01,2.246238914968130551e-01,2.541451164170329236e+00,-1.404409761038855953e+00,-1.003053771463146004e+00,3.102029293719623215e+00,-2.918816932783436791e-01
1.846999999999999886e+01,2.107351628498281837e-01,2.531406185394534436e+00,-1.373309831975072504e+00,-1.005927036306984101e+00,3.117711015145780973e+00,-2.829132948821122540e-01
1.848000000000000043e+01,1.971581930028474261e-01,2.521332908180223153e+00,-1.342060461297930996e+00,-1.008714880934003189e+00,3.131916592284606615e+00,-2.747979466045109564e-01
1.849000000000000199e+01,1.838944024654313170e-01,2.511232144050125736e+00,-1.310676439956053096e+00,-1.011425843653935175e+00,3.144640245853261185e+00,-2.675371009511862130e-01
1.850000000000000000e+01,1.709450635608774638e-01,2.501104619082160418e+00,-1.279172613029003314e+00,-1.014068474026279087e+00,3.155876929525001096e+00,-2.611315554665232241e-01
1.851000000000000156e+01,1.583112999216315098e-01,2.490950973829677562e+00,-1.247563872380941241e+00,-1.016651326314321091e+00,3.165622333219209494e+00,-2.555814535324794079e-01
1.851999999999999957e+01,1.459940860583145428e-01,2.480771763307123567e+00,-1.215865149283455793e+00,-1.019182952949301058e+00,3.173872885985547398e+00,-2.508862855995639407e-01
1.853000000000000114e+01,1.339942470026107557e-01,2.470567457040957038e+00,-1.184091407011437225e+00,-1.021671898009055335e+00,3.180625758480258192e+00,-2.470448908485063377e-01
1.853999999999999915e+01,1.223124580243972748e-01,2.460338439185747905e+00,-1.152257633416471361e+00,-1.024126690715407628e+00,3.185878865032811369e+00,-2.440554592811050583e-01
1.855000000000000071e+01,1.109492444231577890e-01,2.450085008705118916e+00,-1.120378833481355585e+00,-1.026555838954622324e+00,3.189630865301494200e+00,-2.419155342382399709e-01
1.855999999999999872e+01,9.990498139396891686e-02,2.439807379617417116e+00,-1.088470021860340253e+00,-1.028967822825153311e+00,3.191881165516672336e+00,-2.406220153430773667e-01
1.857000000000000028e+01,8.917989396813108538e-02,2.429505681305700993e+00,-1.056546215408854517e+00,-1.031371088216948673e+00,3.192629919310671749e+00,-2.401711618668156412e-01
1.858000000000000185e+01,7.877405702854090030e-02,2.419179958891801707e+00,-1.024622425707120810e+00,-1.033774040426504559e+00,3.191878028133602552e+00,-2.405585965144489968e-01
1.858999999999999986e+01,6.868739539982104958e-02,2.408830173674003206e+00,-9.927136515815767615e-01,-1.036185037811877319e+00,3.189627141254544274e+00,-2.417793096275009379e-01
1.860000000000000142e+01,5.891968401325475835e-02,2.398456203627970851e+00,-9.608348716284119684e-01,-1.038612385491784584e+00,3.185879655347826578e+00,-2.438276638004419627e-01
1.860999999999999943e+01,4.947054814645374110e-02,2.388057843970464944e+00,-9.290010367433666483e-01,-1.041064329092925345e+00,3.180638713664427186e+00,-2.466973989074139340e-01
1.862000000000000099e+01,4.033946373764296656e-02,2.377634807785279580e+00,-8.972270626617384615e-01,-1.043549048549613723e+00,3.173908204788631338e+00,-2.503816375354124268e-01
1.862999999999999901e+01,3.152575777454802441e-02,2.367186726710967637e+00,-8.655278225131020076e-01,-1.046074651959740809e+00,3.165692760980473253e+00,-2.548728908198911736e-01
1.864000000000000057e+01,2.302860875756751469e-02,2.356713151689652008e+00,-8.339181393944841147e-01,-1.048649169501107092e+00,3.155997756104632845e+00,-2.601630646786166068e-01
1.865000000000000213e+01,1.484704723715368768e-02,2.346213553776389293e+00,-8.024127789664181609e-01,-1.051280547412054567e+00,3.144829303146743360e+00,-2.662434664391279959e-01
1.866000000000000014e+01,6.979956425093747363e-03,2.335687325008378057e+00,-7.710264420758903281e-01,-1.053976642040321376e+00,3.132194251318312972e+00,-2.731048118550736259e-01
1.867000000000000171e+01,-5.739271206099960665e-04,2.325133779333311779e+00,-7.397737574102118963e-01,-1.056745213963989238e+00,3.118100182751663674e+00,-2.807372325064303453e-01
1.867999999999999972e+01,-7.816012737553612588e-03,2.314552153596173945e+00,-7.086692741860926015e-01,-1.059593922188327930e+00,3.102555408786641600e+00,-2.891302835783156056e-01
1.869000000000000128e+01,-1.474785482782803303e-02,2.303941608583630174e+00,-6.777274548777809660e-01,-1.062530318422294950e+00,3.085568965850892020e+00,-2.982729520128115652e-01
1.869999999999999929e+01,-2.137115195441180449e-02,2.293301230125289081e+00,-6.469626679885298604e-01,-1.065561841438396051e+00,3.067150610936027810e+00,-3.081536650281895273e-01
1.871000000000000085e+01,-2.768774586553018890e-02,2.282630030250872633e+00,-6.163891808691573937e-01,-1.068695811519561722e+00,3.047310816671877198e+00,-3.187602989994968716e-01
1.871999999999999886e+01,-3.369962044740526519e-02,2.271926948402540614e+00,-5.860211525880718586e-01,-1.071939424996581014e+00,3.026060766001692492e+00,-3.300801886942092978e-01
1.873000000000000043e+01,-3.940890060605106715e-02,2.261190852701297604e+00,-5.558726268563058959e-01,-1.075299748879685602e+00,3.003412346460955895e+00,-3.421001368567773149e-01
1.874000000000000199e+01,-4.481785107852975791e-02,2.250420541266663577e+00,-5.259575250119229439e-01,-1.078783715587645631e+00,2.979378144063076661e+00,-3.548064241350465942e-01
1.875000000000000000e+01,-4.992887517442423650e-02,2.239614743588512091e+00,-4.962896390674067515e-01,-1.082398117777846558e+00,2.953971436795201466e+00,-3.681848193420622639e-01
1.876000000000000156e+01,-5.474451344810671305e-02,2.228772121950088003e+00,-4.668826248240054433e-01,-1.086149603280628373e+00,2.927206187727718678e+00,-3.822205900459942907e-01
1.876999999999999957e+01,-5.926744230246938638e-02,2.217891272901190813e+00,-4.377499950570464815e-01,-1.090044670141109506e+00,2.899097037741401373e+00,-3.968985134808291626e-01
1.878000000000000114e+01,-6.350047252491708427e-02,2.206970728780322855e+00,-4.089051127756813120e-01,-1.094089661771720623e+00,2.869659297875934989e+00,-4.122028877705823380e-01
1.878999999999999915e+01,-6.744654775631886423e-02,2.196008959284814654e+00,-3.803611845611944431e-01,-1.098290762218493199e+00,2.838908941304416178e+00,-4.281175434591231177e-01
1.880000000000000071e+01,-7.110874289377694391e-02,2.185004373087636509e+00,-3.521312539872485381e-01,-1.102653991544166434e+00,2.806862594937943989e+00,-4.446258553379454082e-01
1.880999999999999872e+01,-7.449026242798395536e-02,2.173955319499853100e+00,-3.242281951261110629e-01,-1.107185201330990854e+00,2.773537530665363349e+00,-4.617107545635759092e-01
1.882000000000000028e+01,-7.759443871614141175e-02,2.162860090177374683e+00,-2.966647061440778055e-01,-1.111890070306171596e+00,2.738951656232700316e+00,-4.793547410567642331e-01
1.883000000000000185e+01,-8.042473019123252964e-02,2.151716920870883953e+00,-2.694533029900652576e-01,-1.116774100092617905e+00,2.703123505767729640e+00,-4.975398961745653992e-01
1.883999999999999986e+01,-8.298471950870889291e-02,2.140523993217580134e+00,-2.426063131806003303e-01,-1.121842611087785269e+00,2.666072229954788764e+00,-5.162478956471860947e-01
1.885000000000000142e+01,-8.527811163150877949e-02,2.129279436573485285e+00,-2.161358696847741068e-01,-1.127100738473177044e+00,2.627817585865407590e+00,-5.354600227706307614e-01
1.885999999999999943e+01,-8.730873185442733497e-02,2.117981329885031627e+00,-1.900539049127172309e-01,-1.132553428356967817e+00,2.588379926450727009e+00,-5.551571818461512597e-01
1.887000000000000099e+01,-8.908052376891512081e-02,2.106627703598487056e+00,-1.643721448106470473e-01,-1.138205434052268483e+00,2.547780189701216891e+00,-5.753199118577163595e-01
1.887999999999999901e+01,-9.059754716938223096e-02,2.095216541605963823e+00,-1.391021030660920532e-01,-1.144061312493296345e+00,2.506039887480302930e+00,-5.959284003780958017e-01
1.889000000000000057e+01,-9.186397590209038899e-02,2.083745783226525372e+00,-1.142550754262915413e-01,-1.150125420791704878e+00,2.463181094037842023e+00,-6.169624976942387207e-01
1.890000000000000213e+01,-9.288409565783872779e-02,2.072213325221053282e+00,-8.984213413311065155e-02,-1.156401912935229426e+00,2.419226434210303367e+00,-6.384017311425580488e-01
1.891000000000000014e+01,-9.366230170957390300e-02,2.060617023839390605e+00,-6.587412247743790195e-02,-1.162894736630698755e+00,2.374199071314088805e+00,-6.602253196444319849e-01
1.892000000000000171e+01,-9.420309659617615017e-02,2.048954696898307226e+00,-4.236164947613763054e-02,-1.169607630293380218e+00,2.328122694738999243e+00,-6.824121884323326448e-01
1.892999999999999972e+01,-9.451108775360228531e-02,2.037224125888887460e+00,-1.931508467464559953e-02,-1.176544120184434661e+00,2.281021507249071156e+00,-7.049409839564102498e-01
1.894000000000000128e+01,-9.459098509473939931e-02,2.025423058111716301e+00,3.255446922173832469e-03,-1.183707517698389333e+00,2.232920211997620807e+00,-7.277900889621047309e-01
1.894999999999999929e+01,-9.444759853918693882e-02,2.013549208838524507e+00,2.534006978774477892e-02,-1.191100916802113829e+00,2.183843999264473812e+00,-7.509376377281642423e-01
1.896000000000000085e+01,-9.408583549434396121e-02,2.001600263498592991e+00,4.692916267767172078e-02,-1.198727191626996147e+00,2.133818532922343358e+00,-7.743615314553895512e-01
1.896999999999999886e+01,-9.351069828914637672e-02,1.989573879888528740e+00,6.801336329686014093e-02,-1.206588994215697763e+00,2.082869936640643793e+00,-7.980394537955846079e-01
1.898000000000000043e+01,-9.272728156180182202e-02,1.977467690403749589e+00,8.858357282746182060e-02,-1.214688752424840201e+00,2.031024779834205596e+00,-8.219488865104565001e-01
1.899000000000000199e+01,-9.174076960297578021e-02,1.965279304290200812e+00,1.086309603150128478e-01,-1.223028667984904949e+00,1.978310063365295690e+00,-8.460671252501037465e-01
1.900000000000000000e+01,-9.055643365583043725e-02,1.953006309914633976e+00,1.281469669104499665e-01,-1.231610714718480271e+00,1.924753205006791923e+00,-8.703712954406521707e-01
1.901000000000000156e+01,-8.917962917436317305e-02,1.940646277051941926e+00,1.471233099655548937e-01,-1.240436636917868540e+00,1.870382024675115495e+00,-8.948383682703792141e-01
1.901999999999999957e+01,-8.761579304154087922e-02,1.928196759187913667e+00,1.655519869796120425e-01,-1.249507947882990244e+00,1.815224729441317075e+00,-9.194451767638134321e-01
1.903000000000000114e+01,-8.587044074872229871e-02,1.915655295835769989e+00,1.834252793951645089e-01,-1.258825928620486145e+00,1.759309898328693667e+00,-9.441684319333099040e-01
1.903999999999999915e+01,-8.394916353788295371e-02,1.903019414864966619e+00,2.007357562406031359e-01,-1.268391626704588049e+00,1.702666466906194387e+00,-9.689847389970712710e-01
1.905000000000000071e+01,-8.185762550818492800e-02,1.890286634840502078e+00,2.174762776178288393e-01,-1.278205855300535543e+00,1.645323711685759305e+00,-9.938706136533157487e-01
1.905999999999999872e+01,-7.960156068846696575e-02,1.877454467371231894e+00,2.336399980328527359e-01,-1.288269192350936621e+00,1.587311234333212528e+00,-1.018802498399553391e+00
1.907000000000000028e+01,-7.718677007719709771e-02,1.864520419465470757e+00,2.492203695676664665e-01,-1.298581979925495400e+00,1.528658945701290683e+00,-1.043756778886303582e+00
1.908000000000000185e+01,-7.461911865153314505e-02,1.851481995892305443e+00,2.642111448915454019e-01,-1.309144323734409809e+00,1.469397049694376456e+00,-1.068709800294483037e+00
1.908999999999999986e+01,-7.190453234706628560e-02,1.838336701546925411e+00,2.786063801102479642e-01,-1.319956092805647740e+00,1.409556026973844300e+00,-1.093637883725722126e+00
1.910000000000000142e+01,-6.904899500988120886e-02,1.825082043818375244e+00,2.924004374514763693e-01,-1.331016919326085235e+00,1.349166618513655047e+00,-1.118517342594681718e+00
1.910999999999999943e+01,-6.605854532261745682e-02,1.811715534958105334e+00,3.055879877851697124e-01,-1.342326198646581759e+00,1.288259809015725343e+00,-1.143324499012725148e+00
1.912000000000000099e+01,-6.293927370611662742e-02,1.798234694447571780e+00,3.181640129773559700e-01,-1.353883089450809374e+00,1.226866810194092716e+00,-1.168035700152183276e+00
1.912999999999999901e+01,-5.969731919840748358e-02,1.784637051363439753e+00,3.301238080761351723e-01,-1.365686514087514958e+00,1.165019043938368526e+00,-1.192627334580264709e+00
1.914000000000000057e+01,-5.633886631264423128e-02,1.770920146738549805e+00,3.414629833288203020e-01,-1.377735159066010961e+00,1.102748125365225818e+00,-1.217075848552211070e+00
1.915000000000000213e+01,-5.287014187575383994e-02,1.757081535917175641e+00,3.521774660290244441e-01,-1.390027475714309180e+00,1.040085845768431216e+00,-1.241357762252750074e+00
1.916000000000000014e+01,-4.929741184943642329e-02,1.743118790902873361e+00,3.622635021927835819e-01,-1.402561680999341087e+00,9.770641554768383363e-01,-1.265449685975265304e+00
1.917000000000000171e+01,-4.562697813527527568e-02,1.729029502697303267e+00,3.717176580628741567e-01,-1.415335758508664554e+00,9.137151466302113612e-01,-1.289328336228204197e+00
1.917999999999999972e+01,-4.186517536568079567e-02,1.714811283628457694e+00,3.805368214404781790e-01,-1.428347459592806734e+00,8.500710358830977365e-01,-1.312970551758024573e+00
1.919000000000000128e+01,-3.801836768235111741e-02,1.700461769666644862e+00,3.887182028435989256e-01,-1.441594304667352722e+00,7.861641470463029968e-01,-1.336353309478275353e+00
1.919999999999999929e+01,-3.409294550404945445e-02,1.685978622726685972e+00,3.962593364915937277e-01,-1.455073584673828968e+00,7.220268936763865053e-01,-1.359453740294371382e+00
1.921000000000000085e+01,-3.009532228539407717e-02,1.671359532954653337e+00,4.031580811154229504e-01,-1.468782362698323851e+00,6.576917616227057062e-01,-1.382249144813852082e+00
1.921999999999999886e+01,-2.603193126840941396e-02,1.656602220997735131e+00,4.094126205931478690e-01,-1.482717475746458513e+00,5.931912915426806876e-01,-1.404717008931542832e+00
1.923000000000000043e+01,-2.190922222861213520e-02,1.641704440255453035e+00,4.150214644105174600e-01,-1.496875536673715423e+00,5.285580613946057049e-01,-1.426835019279922179e+00
1.924000000000000199e+01,-1.773365821736216930e-02,1.626663979110932301e+00,4.199834479463657733e-01,-1.511252936269394276e+00,4.638246689189072236e-01,-1.448581078534132427e+00
1.925000000000000000e+01,-1.351171230223507935e-02,1.611478663140474721e+00,4.242977325828385382e-01,-1.525845845492959540e+00,3.990237141171975033e-01,-1.469933320562046841e+00
1.926000000000000156e+01,-9.249864307159849641e-03,1.596146357300046059e+00,4.279638056404282409e-01,-1.540650217861029958e+00,3.341877817395823569e-01,-1.490870125409323954e+00
1.926999999999999957e+01,-4.954597554105544255e-03,1.580664968087159616e+00,4.309814801379703297e-01,-1.555661791983361741e+00,2.693494237903788502e-01,-1.511370134109740970e+00
1.928000000000000114e+01,-6.323956080067638652e-04,1.565032445676640682e+00,4.333508943778221489e-01,-1.570876094246004051e+00,2.045411420619730469e-01,-1.531412263311185518e+00
1.928999999999999915e+01,3.710260973254941863e-03,1.549246786028866119e+00,4.350725113565689917e-01,-1.586288441639752911e+00,1.397953707072787932e-01,-1.550975719707782030e+00
1.930000000000000071e+01,8.066897882124224317e-03,1.533306032968927202e+00,4.361471180016978089e-01,-1.601893944732000197e+00,7.514445886031873023e-02,-1.570040014268879514e+00
1.930999999999999872e+01,1.243105029614749446e-02,1.517208280235479823e+00,4.365758242347383966e-01,-1.617687510779644455e+00,1.062065331555134273e-02,-1.588584976255419168e+00
1.932000000000000028e+01,1.679626610250617436e-02,1.500951673497635808e+00,4.363600618615536275e-01,-1.633663846981274315e+00,-5.374391872485279054e-02,-1.606590767014951293e+00
1.933000000000000185e+01,2.115610911058946053e-02,1.484534412338774478e+00,4.355015832904719497e-01,-1.649817463865968392e+00,-1.179172668250377809e-01,-1.624037893545978051e+00
1.933999999999999986e+01,2.550416225089791045e-02,1.467954752205709035e+00,4.340024600791153597e-01,-1.666142678816669553e+00,-1.818675544016676304e-01,-1.640907221823146855e+00
1.935000000000000142e+01,2.983403075856461140e-02,1.451211006321946773e+00,4.318650813108516617e-01,-1.682633619725575791e+00,-2.455631157121860864e-01,-1.657179989874533632e+00
1.935999999999999943e+01,3.413934533977908137e-02,1.434301547563845647e+00,4.290921518018869785e-01,-1.699284228778924710e+00,-3.089724727350793843e-01,-1.672837820602482761e+00
1.937000000000000099e+01,3.841376531946327777e-02,1.417224810298162829e+00,4.256866901401370473e-01,-1.716088266368794191e+00,-3.720643519331687799e-01,-1.687862734339922843e+00
1.937999999999999901e+01,4.265098176847187395e-02,1.399979292179946766e+00,4.216520265570987691e-01,-1.733039315129044411e+00,-4.348077008895938622e-01,-1.702237161133870247e+00
1.939000000000000057e+01,4.684472060870503718e-02,1.382563555909418929e+00,4.169918006340275207e-01,-1.750130784092711833e+00,-4.971717048074489886e-01,-1.715943952748280710e+00
1.940000000000000213e+01,5.098874569445244198e-02,1.364976230946718605e+00,4.117099588438429825e-01,-1.767355912967973897e+00,-5.591258028633410149e-01,-1.728966394378483651e+00
1.941000000000000014e+01,5.507686186833621322e-02,1.347216015183279714e+00,4.058107519302764921e-01,-1.784707776529815826e+00,-6.206397044056468637e-01,-1.741288216069681871e+00
1.942000000000000171e+01,5.910291799024719461e-02,1.329281676568700998e+00,3.992987321258283928e-01,-1.802179289124402617e+00,-6.816834049882691815e-01,-1.752893603832170522e+00
1.942999999999999972e+01,6.306080993765222908e-02,1.311172054692124833e+00,3.921787502102878631e-01,-1.819763209282928784e+00,-7.422272022302911498e-01,-1.763767210446042233e+00
1.944000000000000128e+01,6.694448357570698116e-02,1.292886062316788820e+00,3.844559524115147564e-01,-1.837452144442121016e+00,-8.022417114932363091e-01,-1.773894165948614265e+00
1.944999999999999929e+01,7.074793769558440637e-02,1.274422686867017651e+00,3.761357771504501568e-01,-1.855238555767807052e+00,-8.616978813660656211e-01,-1.783260087797646110e+00
